trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",20,0,-70.97015054774295,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.998}",20,0,-106.80152862813328,"{0: 10, 1: 1, 2: 7, 3: 2, 4: 0}",0
3,False,"{'a': 0.5, 'e': 0.997}",30,0,-50.0235021090225,"{0: 20, 1: 6, 2: 4, 3: 0, 4: 0}",0
4,False,"{'a': 0.5, 'e': 0.996}",20,0,-28.802708943166337,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.995}",20,12,0.3657824746773022,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
6,False,"{'a': 0.5, 'e': 0.994}",20,0,-89.43386482471561,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.993}",20,0,-96.5216033399315,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.992}",30,2,-153.57530273087661,"{0: 16, 1: 2, 2: 6, 3: 3, 4: 1}",1
9,False,"{'a': 0.5, 'e': 0.991}",25,0,-127.90520143454224,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
10,False,"{'a': 0.5, 'e': 0.99}",25,0,-66.34813915082813,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
11,False,"{'a': 0.5, 'e': 0.989}",25,4,-74.83152391290164,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 1}",1
12,False,"{'a': 0.5, 'e': 0.988}",25,0,-98.59898443863437,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.987}",20,0,-85.11727382284656,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
14,False,"{'a': 0.5, 'e': 0.986}",30,0,-144.91693009806934,"{0: 17, 1: 3, 2: 7, 3: 2, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.985}",20,1,-133.46773174423845,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 3}",1
16,False,"{'a': 0.5, 'e': 0.984}",25,0,-38.92838699117158,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
